%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83231.220,300.861,0.964,14.863,106.450,105.497,-7.243,-2.230,-1.497,-0.731,0.649,-3.737,-4.485,-5.139,-2.344,0.835,3.381,-3.930,2.304,0.523,-1.244,-3.153,0.000,78.688,-5.949,-2.984,239.992,45.092
83227.189,300.856,0.964,14.869,106.529,105.177,-8.973,-2.787,-1.604,-0.522,0.757,-3.945,-3.417,-5.246,-2.233,1.148,3.487,-3.718,1.780,1.256,-1.348,-2.590,0.000,78.746,-5.959,-2.985,239.992,45.081
83223.158,300.856,0.964,14.869,106.529,105.177,-6.919,-3.345,-1.283,-0.000,0.216,-4.049,-3.844,-4.603,-2.121,0.522,4.120,-3.930,2.199,0.838,-1.451,-2.928,0.000,78.804,-5.969,-2.986,239.960,45.070
83231.220,300.861,0.964,14.869,106.529,105.657,-7.027,-2.564,-1.283,-0.313,1.622,-4.360,-3.524,-4.603,-2.121,0.418,3.804,-3.399,1.675,0.838,-1.037,-3.604,0.000,78.881,-5.949,-2.987,239.992,45.070
83219.126,300.857,0.964,14.864,106.450,105.337,-7.460,-2.341,-2.031,-0.104,0.216,-3.841,-3.844,-4.603,-1.675,-0.313,4.438,-2.974,1.885,0.628,-1.348,-2.590,0.000,78.919,-5.949,-2.988,239.992,45.092
83223.158,300.857,0.964,14.869,106.529,105.177,-7.676,-2.007,-1.283,-0.940,0.865,-3.737,-3.631,-4.710,-2.233,1.044,2.958,-3.930,2.722,1.152,-0.726,-2.365,0.000,78.977,-5.928,-2.989,239.992,45.081
83223.158,300.857,0.964,14.875,106.608,105.497,-7.243,-2.676,-1.283,-0.000,0.108,-3.841,-3.097,-4.603,-2.010,1.461,4.121,-3.930,2.304,0.942,-1.348,-3.041,0.000,79.073,-5.918,-2.992,239.976,45.081
83223.158,300.859,0.964,14.858,106.371,105.497,-6.703,-3.010,-1.497,-0.418,0.649,-4.568,-3.631,-4.603,-3.014,1.148,4.015,-2.974,2.304,1.047,-0.518,-3.491,0.000,79.150,-5.908,-2.995,239.943,45.070
83231.220,300.856,0.964,14.863,106.450,105.337,-7.243,-2.118,-1.604,-0.104,0.973,-3.322,-4.165,-4.282,-1.228,0.731,3.698,-3.612,1.466,0.942,-0.726,-2.702,0.000,79.188,-5.877,-2.996,239.992,45.081
83223.158,300.856,0.964,14.858,106.371,105.337,-7.460,-2.453,-0.855,-0.731,0.541,-3.841,-3.951,-4.496,-1.898,1.253,3.804,-3.824,2.618,0.314,-0.622,-3.153,0.000,79.265,-5.837,-2.997,239.992,45.092
83231.220,300.853,0.964,14.863,106.450,105.657,-7.135,-2.230,-0.748,-0.000,0.757,-4.256,-3.524,-5.353,-1.675,1.566,3.381,-3.399,1.780,1.361,-1.348,-3.265,0.000,79.265,-5.827,-3.000,239.927,45.113
83223.158,300.857,0.964,14.875,106.608,105.337,-6.919,-3.679,-1.497,-0.000,1.081,-4.152,-4.485,-4.603,-3.126,0.418,3.698,-4.143,2.304,0.942,-1.140,-3.040,0.000,79.362,-5.806,-3.001,239.976,45.092
83227.189,300.856,0.964,14.874,106.608,105.337,-7.892,-2.230,-1.711,-0.104,0.757,-4.568,-3.738,-4.389,-1.675,0.522,3.487,-3.612,1.257,1.047,-0.726,-2.702,0.000,79.400,-5.776,-3.003,239.992,45.081
83223.158,300.857,0.964,14.875,106.608,105.337,-7.351,-2.118,-0.855,-0.731,0.865,-3.841,-4.271,-4.710,-1.563,0.835,3.487,-3.399,2.722,0.419,-1.037,-2.590,0.000,79.458,-5.776,-3.005,239.976,45.081
83227.189,300.859,0.964,14.880,106.687,105.817,-7.784,-2.341,-1.069,0.209,0.757,-3.633,-3.738,-5.139,-2.010,0.940,3.698,-3.506,2.304,1.047,-0.829,-2.477,0.000,79.535,-5.745,-3.006,239.960,45.092
83227.189,300.857,0.964,14.874,106.608,105.657,-7.243,-3.345,-1.283,-0.000,0.865,-4.464,-3.844,-4.710,-2.456,0.731,3.804,-4.568,2.199,1.361,-1.037,-3.040,0.000,79.554,-5.725,-3.008,239.992,45.092
83227.189,300.859,0.964,14.874,106.608,105.817,-7.460,-2.118,-1.604,-0.104,1.622,-4.360,-3.524,-4.817,-2.121,1.148,3.698,-3.081,1.885,1.361,-0.726,-3.153,0.000,79.593,-5.695,-3.009,240.009,45.070
83223.158,300.859,0.964,14.858,106.371,105.657,-7.135,-2.118,-1.390,0.314,0.757,-3.322,-4.271,-4.282,-1.116,0.418,3.592,-3.506,2.408,1.151,-0.829,-2.702,0.000,79.650,-5.684,-3.009,239.960,45.070
83223.158,300.861,0.964,14.869,106.529,105.817,-7.784,-2.341,-0.428,-0.418,1.514,-3.633,-3.524,-4.817,-1.786,1.879,3.275,-3.718,2.304,0.837,-0.933,-2.477,0.000,79.670,-5.664,-3.011,239.976,45.092
83223.158,300.859,0.964,14.869,106.529,105.657,-6.811,-2.899,-1.069,0.314,-0.324,-3.945,-3.844,-4.817,-2.009,0.940,4.121,-3.824,2.199,1.361,-1.762,-2.702,0.000,79.747,-5.664,-3.011,239.960,45.060
83215.095,300.859,0.964,14.870,106.529,105.817,-7.243,-2.787,-1.604,-0.104,2.055,-4.464,-3.310,-4.603,-2.679,0.313,3.592,-3.399,2.304,1.256,-1.037,-2.927,0.000,79.785,-5.654,-3.012,239.960,45.081
83223.158,300.857,0.964,14.869,106.529,105.817,-7.351,-1.672,-2.245,-0.209,0.757,-4.152,-3.738,-4.710,-1.116,0.209,3.275,-3.718,1.990,0.942,-0.933,-2.365,0.000,79.824,-5.654,-3.012,239.976,45.070
83223.158,300.859,0.964,14.875,106.608,105.817,-7.135,-1.895,-0.748,-0.313,0.757,-3.114,-4.485,-4.282,-2.121,1.148,3.064,-3.399,2.618,0.733,-1.037,-2.477,0.000,79.881,-5.644,-3.013,239.960,45.070
83227.189,300.859,0.964,14.874,106.608,105.817,-7.135,-2.453,-0.642,0.209,0.865,-3.737,-3.310,-4.924,-1.786,1.461,3.487,-3.399,2.409,1.570,-1.348,-2.702,0.000,79.920,-5.644,-3.012,239.976,45.081
83227.189,300.862,0.964,14.874,106.608,105.977,-7.135,-3.233,-1.818,-0.209,0.108,-3.945,-3.844,-4.924,-2.121,0.522,3.909,-4.355,2.094,1.047,-1.244,-3.153,0.000,79.958,-5.644,-3.012,239.976,45.070
83227.189,300.861,0.964,14.885,106.766,106.137,-7.242,-2.453,-1.604,-0.104,0.433,-4.983,-3.738,-4.710,-1.898,0.418,3.592,-3.293,1.361,1.465,-1.244,-3.603,0.000,80.016,-5.654,-3.012,239.992,45.081
83219.126,300.861,0.964,14.886,106.766,105.977,-7.567,-2.676,-1.390,0.209,1.081,-3.633,-4.165,-4.389,-2.009,0.626,4.121,-2.868,2.409,0.942,-1.140,-2.365,0.000,80.074,-5.664,-3.011,240.009,45.081
83227.189,300.861,0.964,14.880,106.687,105.977,-7.567,-2.453,-1.283,-0.418,0.973,-3.530,-3.097,-4.924,-2.567,1.148,3.381,-2.974,2.094,0.628,-0.933,-2.477,0.000,80.132,-5.684,-3.011,239.976,45.081
83231.220,300.857,0.964,14.874,106.608,105.817,-6.810,-2.787,-1.497,-0.209,0.865,-4.256,-3.097,-4.496,-2.344,0.626,3.592,-4.143,1.676,1.047,-1.969,-2.477,0.000,80.170,-5.705,-3.011,239.992,45.092
83227.189,300.862,0.964,14.869,106.529,105.817,-7.458,-2.787,-1.497,-0.209,1.298,-4.464,-3.844,-4.817,-2.791,0.522,3.909,-3.718,1.990,0.942,-1.348,-3.716,0.000,80.247,-5.715,-3.011,239.992,45.081
83227.189,300.859,0.964,14.880,106.687,105.817,-7.458,-2.341,-2.245,-0.731,0.865,-4.360,-4.058,-4.817,-2.009,-0.208,3.381,-4.355,1.885,0.523,-0.622,-2.590,0.000,80.324,-5.735,-3.011,239.976,45.081
83231.220,300.861,0.964,14.885,106.766,106.137,-7.675,-2.564,-0.962,-0.731,0.541,-3.945,-4.271,-4.389,-2.567,1.148,3.064,-4.143,1.885,0.209,-1.140,-2.815,0.000,80.362,-5.756,-3.010,239.976,45.081
83223.158,300.861,0.964,14.886,106.766,105.817,-7.350,-2.787,-1.497,0.314,0.649,-3.945,-3.951,-5.246,-1.451,1.253,3.698,-3.506,1.990,1.361,-1.451,-2.927,0.000,80.439,-5.766,-3.010,239.992,45.081
83235.252,300.861,0.964,14.885,106.766,105.817,-7.242,-3.567,-1.283,0.209,1.081,-4.152,-3.417,-4.282,-2.680,1.148,3.909,-3.930,2.304,1.151,-1.451,-2.590,0.000,80.478,-5.806,-3.010,239.992,45.092
83231.220,300.862,0.964,14.885,106.766,105.977,-7.134,-1.784,-2.138,-0.104,1.081,-3.841,-3.524,-4.282,-1.786,0.522,3.381,-3.399,1.780,1.151,-0.518,-2.815,0.000,80.555,-5.827,-3.010,239.960,45.081
83231.220,300.861,0.964,14.880,106.687,105.657,-6.810,-2.341,-1.283,-0.000,0.865,-3.737,-4.378,-4.496,-1.451,1.044,3.804,-3.930,2.828,0.209,-0.933,-2.590,0.000,80.632,-5.847,-3.010,239.976,45.092
83235.252,300.859,0.964,14.879,106.687,105.817,-7.999,-2.341,-1.390,-0.313,1.298,-3.633,-3.524,-4.817,-2.010,1.253,3.381,-3.612,1.990,1.465,-0.622,-2.590,0.000,80.709,-5.867,-3.011,239.992,45.070
83227.189,300.862,0.964,14.880,106.687,105.977,-7.134,-3.567,-1.176,-0.209,0.541,-3.945,-3.524,-4.496,-2.233,0.835,4.438,-4.462,2.408,1.361,-1.348,-3.040,0.000,80.767,-5.888,-3.012,239.960,45.060
83227.189,300.862,0.964,14.885,106.766,105.817,-7.458,-2.118,-1.176,0.105,0.865,-4.672,-3.524,-4.282,-2.345,1.044,3.909,-3.718,2.094,1.256,-0.933,-3.716,0.000,80.844,-5.908,-3.012,239.960,45.092
83231.220,300.862,0.964,14.880,106.687,105.497,-7.026,-2.676,-1.604,-0.522,0.865,-3.633,-4.699,-4.282,-1.563,-0.417,3.487,-3.824,2.094,1.151,-1.037,-2.139,0.000,80.921,-5.898,-3.013,240.009,45.070
83219.126,300.857,0.964,14.881,106.687,105.657,-7.999,-2.676,-1.497,-1.149,0.433,-3.633,-3.738,-4.817,-2.010,1.253,2.958,-3.930,2.199,0.733,-1.348,-2.139,0.000,80.959,-5.918,-3.015,239.960,45.081
83215.095,300.862,0.964,14.881,106.687,105.497,-7.243,-3.010,-1.069,0.418,0.324,-3.737,-3.951,-4.924,-2.233,0.940,4.015,-4.143,2.408,1.047,-1.866,-2.590,0.000,81.017,-5.928,-3.015,239.992,45.081
83227.189,300.859,0.964,14.880,106.687,105.657,-7.027,-2.676,-1.818,-0.313,0.757,-4.360,-3.951,-4.603,-2.568,1.148,3.592,-3.506,2.408,1.570,-0.933,-3.265,0.000,81.094,-5.938,-3.017,239.976,45.092
83231.220,300.859,0.964,14.896,106.924,105.657,-7.135,-2.007,-1.604,-0.418,1.298,-3.218,-3.631,-4.175,-1.228,0.418,4.015,-3.187,2.094,0.837,-1.037,-2.477,0.000,81.152,-5.938,-3.018,239.976,45.081
83223.158,300.857,0.964,14.880,106.687,105.337,-7.351,-2.564,-0.855,-1.044,0.865,-4.152,-3.844,-4.710,-2.010,1.044,3.698,-4.249,2.932,0.837,-1.037,-2.702,0.000,81.171,-5.938,-3.020,239.976,45.092
83223.158,300.862,0.964,14.886,106.766,105.657,-7.784,-2.676,-1.497,0.837,0.649,-3.426,-3.310,-5.353,-2.010,1.044,3.381,-3.930,2.304,1.047,-1.037,-2.590,0.000,81.248,-5.949,-3.021,239.992,45.081
83223.158,300.862,0.964,14.891,106.845,105.657,-7.027,-3.567,-1.604,0.209,1.190,-3.737,-4.058,-4.389,-2.345,0.835,3.487,-4.355,1.571,0.733,-0.726,-2.815,0.000,81.267,-5.959,-3.022,239.976,45.092
83223.158,300.861,0.964,14.891,106.845,105.017,-7.784,-2.453,-2.031,-0.209,0.541,-4.672,-3.951,-4.710,-2.568,0.731,2.958,-3.506,1.885,1.151,-1.451,-2.927,0.000,81.344,-5.949,-3.023,239.992,45.081
83223.158,300.859,0.964,14.886,106.766,105.657,-7.460,-2.230,-1.283,-0.313,0.757,-3.945,-4.699,-5.031,-2.456,0.522,3.592,-3.930,2.408,0.419,-1.348,-2.477,0.000,81.382,-5.938,-3.025,239.960,45.081
83223.158,300.861,0.964,14.886,106.766,105.337,-8.216,-2.341,-1.497,-0.000,0.649,-4.360,-3.951,-5.031,-2.233,0.940,3.064,-3.930,2.408,0.837,-1.140,-2.477,0.000,81.421,-5.949,-3.027,239.976,45.070
83219.126,300.859,0.964,14.892,106.845,105.337,-6.703,-2.899,-1.497,-0.104,-0.216,-4.049,-3.631,-4.496,-2.345,1.044,3.804,-4.143,2.304,1.256,-1.451,-2.702,0.000,81.421,-5.949,-3.028,239.992,45.103
83223.158,300.861,0.964,14.897,106.924,105.337,-7.135,-2.118,-1.283,-0.104,1.081,-4.152,-3.951,-4.496,-2.121,1.253,4.015,-4.037,2.618,1.361,-0.207,-3.490,0.000,81.479,-5.949,-3.028,239.976,45.081
83219.126,300.859,0.964,14.897,106.924,105.497,-6.703,-2.676,-1.818,0.314,0.757,-3.841,-3.951,-4.282,-1.451,0.104,3.487,-3.399,1.780,0.628,-0.933,-2.365,0.000,81.459,-5.938,-3.030,239.960,45.081
83231.220,300.859,0.964,14.896,106.924,105.497,-7.351,-2.676,-1.069,-0.731,0.649,-3.737,-3.524,-4.496,-1.675,1.357,3.170,-3.612,2.722,0.419,-0.518,-2.365,0.000,81.479,-5.969,-3.030,240.009,45.070
83223.158,300.859,0.964,14.902,107.003,105.337,-6.378,-2.230,-1.069,0.418,0.649,-3.737,-3.524,-4.924,-1.563,0.835,4.332,-3.187,2.722,1.047,-1.555,-2.927,0.000,81.459,-5.949,-3.032,239.960,45.049
83219.126,300.864,0.964,14.886,106.766,105.337,-6.703,-2.787,-1.497,0.105,0.865,-3.737,-3.417,-4.175,-2.568,0.522,3.804,-3.930,1.989,1.361,-1.037,-2.927,0.000,81.498,-5.959,-3.032,239.992,45.081
83227.189,300.859,0.964,14.891,106.845,105.337,-7.460,-2.676,-2.031,-0.000,0.649,-3.945,-3.951,-4.389,-1.451,0.835,3.909,-3.506,1.675,1.465,-1.140,-2.702,0.000,81.498,-5.959,-3.032,239.976,45.070
83227.189,300.861,0.964,14.885,106.766,105.337,-6.703,-2.564,-0.748,-0.000,0.865,-3.945,-4.912,-4.496,-1.786,0.940,3.804,-3.930,2.408,1.256,-1.348,-2.590,0.000,81.459,-5.959,-3.033,239.976,45.081
83227.189,300.862,0.964,14.896,106.924,105.657,-8.108,-2.564,-1.390,-0.000,0.973,-3.841,-3.738,-5.353,-2.010,1.461,3.275,-3.293,2.722,1.465,-1.140,-2.590,0.000,81.479,-5.979,-3.033,239.960,45.081
83227.189,300.859,0.964,14.891,106.845,105.497,-6.811,-3.122,-1.497,-0.000,0.216,-3.841,-3.524,-3.961,-2.568,0.522,3.804,-4.355,2.199,1.047,-1.451,-2.702,0.000,81.498,-5.979,-3.034,239.960,45.092
83223.158,300.859,0.964,14.891,106.845,105.657,-7.568,-2.676,-1.497,-0.209,0.973,-4.360,-3.738,-4.282,-2.456,0.522,3.275,-4.037,1.780,0.314,-1.348,-3.941,0.000,81.517,-5.979,-3.035,239.976,45.092
83227.189,300.861,0.964,14.902,107.003,105.337,-7.784,-2.453,-1.925,-0.418,0.433,-3.945,-4.485,-4.817,-2.121,-0.104,3.487,-3.824,1.780,0.523,-1.140,-3.040,0.000,81.498,-6.010,-3.034,239.976,45.092
83219.126,300.861,0.964,14.886,106.766,105.497,-7.892,-3.010,-0.962,-1.149,0.973,-3.945,-3.951,-4.817,-2.345,0.940,3.275,-3.930,1.780,0.105,-1.348,-2.815,0.000,81.479,-6.010,-3.036,239.976,45.092
83231.220,300.859,0.964,14.885,106.766,105.657,-7.135,-3.010,-1.497,-0.000,0.324,-4.256,-4.165,-5.139,-2.680,0.940,3.381,-4.037,1.989,1.361,-1.969,-2.815,0.000,81.402,-5.999,-3.037,239.960,45.092
83227.189,300.862,0.964,14.891,106.845,105.817,-7.243,-2.787,-0.962,-0.000,1.514,-3.945,-3.097,-4.068,-2.456,0.626,3.804,-3.718,2.094,1.675,-0.518,-3.040,0.000,81.459,-6.010,-3.038,239.976,45.092
83231.220,300.861,0.964,14.885,106.766,105.977,-7.460,-1.672,-1.818,0.105,0.649,-4.256,-3.417,-4.496,-1.451,0.626,3.592,-3.718,2.408,1.256,-1.037,-2.365,0.000,81.440,-6.010,-3.037,239.976,45.081
83223.158,300.862,0.964,14.880,106.687,105.817,-7.351,-1.784,-1.390,-0.835,1.298,-3.945,-4.271,-4.175,-1.786,0.731,3.170,-3.930,2.722,0.314,-1.037,-3.040,0.000,81.421,-5.999,-3.038,239.960,45.092
83227.189,300.861,0.964,14.874,106.608,105.657,-7.676,-2.787,-1.283,0.209,1.190,-3.737,-3.204,-5.353,-2.121,0.940,3.909,-3.612,2.199,1.256,-1.140,-2.702,0.000,81.440,-5.999,-3.038,239.976,45.081
83231.220,300.861,0.964,14.885,106.766,105.817,-7.135,-3.233,-1.497,-0.209,0.757,-3.737,-3.951,-3.961,-2.121,0.940,3.804,-3.930,1.885,1.151,-1.037,-2.702,0.000,81.402,-5.989,-3.039,239.976,45.092
83231.220,300.861,0.964,14.880,106.687,105.977,-7.460,-1.784,-1.390,-0.313,1.081,-4.775,-3.310,-4.603,-2.009,0.731,3.698,-3.718,1.885,0.733,-1.140,-3.603,0.000,81.440,-5.989,-3.041,239.976,45.060
83223.158,300.861,0.964,14.875,106.608,105.497,-7.351,-2.676,-1.497,-0.000,0.865,-3.737,-4.378,-4.817,-2.456,0.313,3.698,-3.612,2.199,0.209,-1.244,-2.477,0.000,81.421,-5.999,-3.042,239.976,45.081
83227.189,300.861,0.964,14.874,106.608,105.657,-7.460,-2.899,-1.604,-0.522,1.190,-4.256,-3.524,-5.888,-2.679,0.731,2.536,-3.930,1.676,0.523,-1.969,-3.040,0.000,81.440,-5.979,-3.042,239.976,45.081
83223.158,300.861,0.964,14.875,106.608,105.817,-7.243,-3.122,-1.390,-0.209,0.216,-4.049,-3.738,-5.031,-2.233,1.148,4.226,-4.143,1.676,1.465,-1.348,-2.252,0.000,81.421,-5.959,-3.044,239.992,45.070
83227.189,300.861,0.964,14.874,106.608,105.657,-6.594,-2.564,-1.176,-0.209,1.406,-4.568,-3.524,-4.496,-1.898,1.044,3.592,-3.399,1.780,1.361,-1.037,-3.490,0.000,81.421,-5.959,-3.045,239.976,45.092
83227.189,300.859,0.964,14.863,106.450,105.657,-7.891,-2.341,-1.497,-0.313,0.757,-4.152,-4.058,-4.710,-1.674,0.209,3.804,-3.187,2.304,0.942,-1.244,-1.914,0.000,81.459,-5.928,-3.047,239.976,45.070
83235.252,300.862,0.964,14.868,106.529,105.977,-7.675,-2.564,-0.642,-0.626,0.973,-3.737,-4.058,-4.282,-1.563,1.253,3.698,-3.718,2.409,0.523,-0.518,-2.702,0.000,81.421,-5.898,-3.047,239.992,45.092
83235.252,300.859,0.964,14.863,106.450,105.817,-6.702,-2.676,-1.176,-0.104,0.865,-3.841,-3.417,-5.246,-1.898,1.148,3.592,-4.249,1.990,1.256,-1.659,-3.040,0.000,81.421,-5.877,-3.050,239.960,45.092
83235.252,300.861,0.964,14.863,106.450,105.817,-7.242,-2.564,-1.604,-0.209,1.190,-4.152,-3.844,-4.389,-2.679,0.626,3.487,-3.612,2.409,1.675,-0.622,-2.815,0.000,81.402,-5.867,-3.051,239.976,45.060
83235.252,300.856,0.964,14.868,106.529,105.817,-7.242,-1.784,-1.925,-0.313,1.298,-4.152,-3.310,-4.282,-1.451,0.731,3.804,-3.187,1.780,1.151,-0.726,-2.927,0.000,81.421,-5.837,-3.053,239.992,45.081
83231.220,300.861,0.964,14.869,106.529,105.657,-7.567,-2.341,-1.176,0.314,0.865,-3.841,-4.165,-4.282,-2.009,0.835,3.804,-3.399,2.513,0.733,-0.726,-2.815,0.000,81.382,-5.817,-3.054,240.009,45.060
83235.252,300.859,0.964,14.868,106.529,105.337,-7.675,-2.007,-1.497,-0.104,0.757,-3.841,-3.310,-5.353,-2.121,1.461,3.804,-3.824,2.199,1.256,-1.037,-2.702,0.000,81.344,-5.817,-3.056,239.992,45.070
83231.220,300.859,0.964,14.857,106.371,105.497,-7.134,-3.122,-1.497,0.314,0.649,-4.152,-3.738,-4.496,-2.010,0.731,4.226,-3.824,2.304,1.256,-1.244,-3.040,0.000,81.382,-5.786,-3.058,239.992,45.092
83227.189,300.857,0.964,14.863,106.450,105.657,-7.026,-2.230,-1.283,0.105,1.298,-4.360,-4.165,-4.496,-1.451,1.044,4.015,-2.762,1.676,1.256,-0.518,-3.716,0.000,81.305,-5.776,-3.059,239.976,45.103
83231.220,300.857,0.964,14.863,106.450,105.817,-7.026,-2.341,-1.176,-0.209,1.406,-3.426,-3.844,-5.353,-1.786,-0.000,3.698,-3.293,2.513,1.361,-1.140,-2.477,0.000,81.267,-5.766,-3.060,239.976,45.081
83231.220,300.861,0.964,14.863,106.450,105.497,-7.891,-2.676,-1.069,-0.731,1.081,-3.426,-3.417,-4.175,-1.451,1.148,3.170,-3.187,2.304,0.733,-1.244,-2.590,0.000,81.248,-5.766,-3.062,239.992,45.092
83227.189,300.861,0.964,14.858,106.371,105.817,-6.918,-3.345,-0.855,0.314,-0.000,-3.737,-3.631,-4.924,-1.005,0.731,3.804,-3.612,2.094,0.942,-1.866,-3.153,0.000,81.209,-5.756,-3.062,239.976,45.081
83231.220,300.861,0.964,14.852,106.292,105.657,-7.675,-3.122,-1.711,-0.104,1.406,-4.360,-3.738,-4.603,-2.233,0.940,3.804,-3.824,2.408,0.942,-0.518,-3.828,0.000,81.152,-5.756,-3.062,239.992,45.070
83235.252,300.859,0.964,14.857,106.371,105.817,-7.675,-2.676,-2.352,-0.209,0.973,-4.464,-4.165,-3.854,-1.563,0.209,3.381,-3.824,1.989,1.361,-1.762,-2.477,0.000,81.132,-5.756,-3.063,239.960,45.092
83223.158,300.859,0.964,14.858,106.371,105.337,-7.675,-3.010,-1.283,-0.940,0.541,-3.841,-4.165,-4.817,-2.121,0.940,3.275,-3.718,2.094,-0.313,-1.244,-2.815,0.000,81.055,-5.745,-3.065,239.943,45.092
83231.220,300.861,0.964,14.852,106.292,105.497,-7.676,-2.787,-1.069,0.732,0.757,-4.049,-3.844,-5.567,-2.345,1.670,3.170,-3.930,1.989,1.151,-1.659,-2.927,0.000,80.959,-5.756,-3.066,239.976,45.060
83227.189,300.857,0.964,14.852,106.292,105.497,-6.703,-3.567,-1.390,-0.418,0.433,-4.152,-3.951,-4.282,-2.568,0.940,4.015,-3.930,2.304,1.256,-1.037,-2.927,0.000,80.921,-5.745,-3.066,240.009,45.092
83227.189,300.857,0.964,14.863,106.450,105.177,-7.135,-2.341,-1.711,0.105,0.433,-4.464,-3.844,-4.496,-1.563,0.626,4.015,-3.399,1.675,1.570,-0.933,-2.927,0.000,80.844,-5.766,-3.068,239.960,45.060
83223.158,300.859,0.964,14.858,106.371,105.497,-6.919,-2.118,-1.176,-0.209,0.757,-3.426,-3.738,-3.961,-1.898,1.357,4.015,-3.399,2.827,0.523,-0.829,-2.365,0.000,80.747,-5.756,-3.068,239.960,45.081
83231.220,300.859,0.964,14.846,106.213,105.337,-7.676,-2.676,-0.855,0.314,0.973,-3.322,-3.097,-5.031,-1.340,1.253,3.381,-3.399,2.513,1.256,-0.622,-2.139,0.000,80.670,-5.766,-3.068,239.976,45.103
83227.189,300.857,0.964,14.852,106.292,105.337,-6.811,-3.010,-0.962,-0.104,0.865,-3.633,-3.524,-4.389,-1.898,0.835,3.909,-4.037,2.199,1.047,-0.829,-2.590,0.000,80.613,-5.756,-3.069,239.976,45.081
83223.158,300.857,0.964,14.842,106.134,105.657,-7.568,-2.230,-1.604,0.105,1.298,-4.152,-3.524,-4.496,-1.898,0.731,4.015,-3.293,1.780,1.047,-1.244,-3.153,0.000,80.536,-5.756,-3.071,239.976,45.081
83227.189,300.857,0.964,14.852,106.292,105.657,-7.351,-2.341,-2.138,-0.104,0.649,-3.737,-3.951,-4.603,-1.563,-0.104,3.487,-3.930,2.827,1.047,-1.140,-2.365,0.000,80.459,-5.766,-3.072,239.976,45.092
83227.189,300.857,0.964,14.858,106.371,105.497,-8.000,-2.787,-1.069,-0.418,0.865,-4.049,-3.844,-4.710,-2.345,0.835,2.958,-3.187,2.618,0.628,-0.829,-3.040,0.000,80.401,-5.735,-3.072,239.960,45.060
83219.126,300.856,0.964,14.864,106.450,105.497,-7.027,-2.787,-1.176,-0.000,-0.108,-4.049,-3.844,-5.246,-2.680,0.835,3.487,-4.037,2.513,1.256,-2.073,-2.365,0.000,80.362,-5.735,-3.073,239.976,45.070
83215.095,300.856,0.964,14.853,106.292,105.337,-7.784,-2.453,-1.604,-0.209,0.541,-4.775,-3.417,-4.603,-2.456,0.940,3.804,-3.718,1.885,0.942,-1.037,-3.490,0.000,80.285,-5.715,-3.075,239.992,45.070
83215.095,300.859,0.964,14.859,106.371,105.497,-7.243,-2.453,-1.604,-0.209,0.433,-3.945,-4.165,-4.496,-2.010,-0.000,3.909,-3.293,2.094,1.151,-1.348,-2.702,0.000,80.170,-5.684,-3.076,239.976,45.070
83219.126,300.857,0.964,14.853,106.292,105.337,-6.919,-2.787,-0.962,-0.835,0.433,-3.945,-3.310,-4.389,-1.786,1.253,3.487,-4.143,2.304,-0.209,-1.348,-2.702,0.000,80.170,-5.674,-3.080,239.960,45.070
83207.032,300.857,0.963,14.860,106.371,105.497,-7.351,-3.233,-0.962,-0.000,0.108,-3.945,-3.844,-5.353,-1.786,1.357,3.487,-3.718,2.408,1.361,-1.244,-2.815,0.000,80.112,-5.634,-3.082,239.960,45.081
83211.063,300.856,0.964,14.865,106.450,105.497,-7.676,-2.787,-1.711,-0.000,0.973,-4.360,-4.165,-4.389,-2.791,1.044,3.698,-4.355,2.827,1.361,-1.140,-2.927,0.000,80.112,-5.613,-3.083,239.976,45.070
83215.095,300.857,0.964,14.859,106.371,105.657,-7.676,-1.449,-1.390,-0.104,1.406,-4.360,-3.524,-4.282,-1.563,0.522,3.909,-3.506,1.571,1.256,-0.829,-2.590,0.000,80.093,-5.562,-3.085,239.992,45.070
83215.095,300.856,0.964,14.875,106.608,105.337,-7.135,-2.341,-0.962,-0.313,0.865,-3.841,-4.165,-4.068,-1.898,1.670,3.909,-3.399,2.932,0.733,-0.726,-2.027,0.000,80.016,-5.552,-3.089,239.992,45.092
83219.126,300.861,0.964,14.864,106.450,105.177,-7.243,-2.676,-1.283,-0.104,1.081,-3.633,-3.524,-4.924,-2.568,1.148,3.381,-3.824,2.304,1.256,-1.037,-2.477,0.000,79.997,-5.512,-3.092,240.009,45.092
