%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83203.001,301.128,0.963,25.019,301.255,241.659,-7.242,-2.564,-1.925,-0.104,0.541,-4.672,-3.524,-4.817,-1.786,0.418,3.804,-3.293,2.094,1.047,-1.140,-3.153,0.000,-12.154,5.801,-0.462,240.009,16.811
83203.001,301.130,0.963,25.016,301.176,241.499,-7.350,-1.672,-0.748,0.105,1.406,-3.841,-4.058,-3.961,-1.675,0.522,3.698,-3.187,2.618,1.047,-1.140,-2.477,0.000,-12.020,5.902,-0.466,240.009,16.800
83207.032,301.130,0.963,25.015,301.176,241.019,-7.891,-2.453,-1.176,-0.522,1.081,-4.152,-3.417,-5.139,-1.898,1.462,2.853,-3.718,2.199,1.361,-1.037,-3.153,0.000,-11.943,6.004,-0.468,239.976,16.822
83207.032,301.130,0.963,25.018,301.255,241.339,-7.026,-2.899,-1.176,0.418,0.865,-3.841,-3.310,-4.710,-2.121,0.731,3.804,-4.462,1.989,0.942,-1.348,-2.139,0.000,-11.846,6.106,-0.471,239.992,16.811
83203.001,301.130,0.963,25.019,301.255,241.499,-7.567,-2.341,-1.711,-0.000,0.865,-5.087,-3.204,-4.603,-2.233,0.940,3.381,-3.081,2.094,0.628,-1.244,-3.603,0.000,-11.789,6.177,-0.473,240.009,16.811
83207.032,301.128,0.963,25.015,301.176,241.019,-7.350,-2.453,-1.176,0.418,1.514,-4.256,-4.592,-5.139,-1.563,0.000,3.804,-3.612,2.304,0.733,-1.037,-2.477,0.000,-11.673,6.289,-0.474,240.025,16.833
83203.001,301.131,0.963,25.012,301.097,240.859,-7.783,-2.453,-1.069,-0.626,0.865,-4.360,-4.058,-4.603,-1.898,1.044,2.958,-3.612,2.513,0.523,-1.140,-2.590,0.000,-11.635,6.380,-0.476,240.025,16.822
83207.032,301.128,0.963,25.018,301.255,241.179,-6.486,-2.564,-1.283,-0.418,0.324,-3.737,-3.631,-4.817,-1.563,0.940,4.226,-3.930,2.513,1.361,-1.866,-2.477,0.000,-11.539,6.461,-0.477,240.009,16.822
83203.001,301.130,0.963,25.012,301.097,241.019,-7.458,-2.676,-2.031,-0.104,0.757,-4.464,-3.524,-4.282,-3.126,0.418,3.381,-3.824,2.513,1.256,-0.829,-3.490,0.000,-11.462,6.532,-0.477,240.009,16.833
83207.032,301.130,0.963,25.008,301.018,240.699,-7.675,-2.899,-1.604,0.105,1.298,-3.530,-3.738,-3.854,-1.340,0.626,4.226,-3.612,2.304,1.465,-0.829,-2.702,0.000,-11.423,6.604,-0.478,240.025,16.811
83203.001,301.131,0.963,25.009,301.018,240.699,-7.134,-2.453,-1.283,-1.149,-0.216,-4.464,-4.378,-5.353,-2.680,0.418,2.430,-4.249,1.571,-0.940,-2.384,-3.153,0.000,-11.423,6.644,-0.478,240.009,16.811
83203.001,301.133,0.963,25.012,301.097,241.019,-7.891,-2.787,-1.069,-0.313,0.973,-3.737,-3.417,-4.924,-2.456,1.461,3.487,-3.824,2.408,1.047,-1.451,-3.153,0.000,-11.346,6.685,-0.476,240.025,16.822
83215.095,301.128,0.963,25.010,301.097,240.859,-7.675,-3.233,-1.283,-0.626,0.541,-4.360,-4.058,-4.817,-3.349,0.313,3.381,-4.355,1.989,1.675,-0.726,-3.040,0.000,-11.269,6.756,-0.475,240.025,16.822
83198.969,301.131,0.963,25.010,301.018,240.539,-7.350,-2.230,-2.031,-0.000,0.865,-4.049,-3.310,-4.817,-1.563,0.522,3.909,-3.293,1.466,0.837,-1.659,-3.153,0.000,-11.288,6.756,-0.473,240.025,16.822
83203.001,301.133,0.963,25.009,301.018,240.218,-7.567,-2.341,-1.069,-0.731,0.865,-3.530,-4.271,-4.710,-1.563,1.566,4.226,-3.293,2.722,0.733,-0.415,-2.365,0.000,-11.288,6.766,-0.471,240.009,16.822
83203.001,301.131,0.963,25.006,300.939,240.378,-7.458,-2.564,-1.283,0.209,0.649,-3.841,-2.990,-4.924,-2.010,1.566,3.698,-3.081,2.932,1.884,-1.244,-2.365,0.000,-11.269,6.797,-0.468,240.009,16.811
83203.001,301.130,0.963,25.002,300.860,240.539,-6.703,-3.233,-0.962,0.209,1.081,-3.426,-3.204,-3.319,-1.563,1.566,4.332,-3.824,2.618,1.465,-0.829,-2.590,0.000,-11.308,6.797,-0.466,240.025,16.833
83198.969,301.130,0.963,25.010,301.018,240.218,-7.135,-2.230,-1.604,-0.522,0.973,-4.775,-4.058,-4.710,-2.345,1.357,3.275,-3.293,1.885,1.151,-1.140,-3.265,0.000,-11.308,6.766,-0.463,240.025,16.800
83203.001,301.130,0.963,25.009,301.018,239.898,-6.595,-2.118,-1.069,0.105,1.298,-2.803,-4.058,-3.854,-1.116,0.731,4.121,-3.612,3.037,1.151,-0.726,-2.139,0.000,-11.308,6.776,-0.458,240.009,16.822
83194.938,301.133,0.962,25.007,300.939,240.058,-7.568,-3.010,-0.855,-0.522,0.973,-4.049,-3.631,-4.496,-2.568,1.148,3.487,-4.037,2.304,1.151,-1.244,-2.365,0.000,-11.346,6.766,-0.455,239.992,16.800
83207.032,301.128,0.963,25.008,301.018,239.418,-6.811,-2.564,-1.069,0.209,0.649,-3.322,-3.417,-4.175,-1.786,1.670,4.226,-3.824,2.618,0.942,-1.555,-2.590,0.000,-11.346,6.786,-0.452,240.025,16.822
83198.969,301.133,0.963,25.010,301.018,239.418,-7.676,-2.453,-1.497,-0.313,1.190,-4.775,-3.738,-4.924,-2.121,0.731,3.909,-3.399,2.408,1.151,-0.829,-3.153,0.000,-11.404,6.746,-0.448,240.009,16.822
83203.001,301.133,0.963,25.003,300.860,239.578,-7.135,-2.341,-1.925,-0.104,0.649,-3.737,-3.951,-4.175,-1.228,-0.104,3.275,-3.824,2.722,1.256,-1.244,-2.702,0.000,-11.423,6.736,-0.444,240.025,16.800
83207.032,301.131,0.963,25.009,301.018,239.098,-7.568,-2.230,-0.642,-1.566,1.081,-3.737,-3.844,-5.031,-1.786,1.461,3.381,-4.037,2.513,0.523,-0.829,-2.702,0.000,-11.442,6.715,-0.442,240.025,16.822
83207.032,301.133,0.963,25.002,300.860,239.418,-7.135,-2.453,-1.176,-0.209,-0.108,-4.360,-4.165,-5.460,-2.568,0.626,3.170,-4.249,1.466,0.628,-2.591,-3.828,0.000,-11.500,6.715,-0.437,240.009,16.822
83203.001,301.133,0.963,25.009,301.018,239.258,-8.108,-3.456,-2.245,-0.835,1.081,-4.672,-4.592,-4.496,-2.456,0.731,3.275,-3.399,2.618,1.361,-0.622,-3.040,0.000,-11.539,6.695,-0.434,240.025,16.811
83198.969,301.133,0.963,25.007,300.939,238.938,-7.135,-2.453,-2.459,-0.104,0.541,-3.841,-3.844,-5.139,-2.121,-0.104,3.064,-4.462,1.780,1.151,-1.451,-3.378,0.000,-11.596,6.685,-0.431,240.009,16.833
83207.032,301.133,0.963,25.002,300.860,238.617,-8.108,-2.564,-1.283,-0.835,1.190,-3.633,-4.058,-4.282,-1.898,0.940,3.592,-3.612,2.513,0.209,-0.829,-3.040,0.000,-11.577,6.695,-0.428,240.009,16.833
83198.969,301.133,0.963,25.007,300.939,238.457,-7.784,-2.230,-1.283,0.105,0.541,-3.737,-3.844,-5.139,-2.233,1.566,3.487,-3.930,1.675,1.361,-1.555,-2.477,0.000,-11.635,6.695,-0.426,240.009,16.822
83203.001,301.130,0.963,25.006,300.939,238.137,-7.243,-3.122,-0.962,-0.209,1.298,-3.530,-3.204,-3.533,-2.121,1.461,4.121,-3.718,3.037,1.675,-0.622,-2.365,0.000,-11.673,6.695,-0.424,240.025,16.822
83203.001,301.130,0.963,25.006,300.939,237.977,-6.811,-2.564,-1.711,0.418,0.865,-4.152,-3.631,-4.817,-1.563,0.731,3.592,-3.506,2.199,1.151,-0.933,-2.927,0.000,-11.654,6.725,-0.422,240.041,16.811
83198.969,301.131,0.963,25.006,300.939,237.817,-7.027,-2.230,-1.069,-0.418,0.757,-3.737,-4.271,-4.068,-1.786,1.044,3.804,-2.868,2.722,0.523,-0.829,-2.702,0.000,-11.673,6.736,-0.419,240.009,16.811
83211.063,301.128,0.963,25.001,300.860,237.657,-7.676,-2.676,-0.642,0.418,0.973,-3.530,-2.776,-5.139,-1.786,1.566,3.170,-3.187,2.618,1.570,-1.037,-2.590,0.000,-11.692,6.736,-0.418,239.976,16.800
83203.001,301.131,0.963,25.003,300.860,237.337,-6.595,-3.122,-1.176,0.418,0.433,-3.737,-4.165,-4.496,-2.233,0.940,3.804,-4.674,2.408,1.151,-1.244,-2.590,0.000,-11.673,6.766,-0.415,239.992,16.811
83203.001,301.133,0.963,25.006,300.939,237.016,-6.919,-2.453,-2.138,-0.104,1.190,-4.360,-3.631,-4.603,-1.675,1.357,3.804,-3.506,1.989,1.675,-1.244,-2.590,0.000,-11.654,6.766,-0.414,240.025,16.800
83198.969,301.133,0.963,25.003,300.860,236.696,-6.919,-2.341,-0.962,0.105,0.865,-4.049,-4.165,-4.924,-2.345,0.209,3.381,-3.506,2.304,0.733,-1.140,-2.815,0.000,-11.654,6.797,-0.412,240.009,16.833
83207.032,301.131,0.963,25.002,300.860,236.696,-8.216,-3.010,-1.497,-0.313,0.865,-3.841,-3.631,-4.175,-2.121,1.253,2.853,-3.187,2.722,1.256,-0.933,-2.477,0.000,-11.635,6.807,-0.412,240.009,16.822
83198.969,301.131,0.963,25.006,300.939,236.376,-6.919,-3.456,-1.711,-0.313,-0.324,-4.152,-4.058,-4.924,-2.680,0.418,3.381,-4.674,1.675,0.628,-1.866,-2.815,0.000,-11.616,6.817,-0.411,240.025,16.833
83198.969,301.133,0.963,25.007,300.939,236.056,-8.216,-2.341,-1.711,-0.418,0.865,-4.775,-3.951,-4.603,-1.898,1.044,3.909,-3.612,1.989,1.151,-1.037,-3.378,0.000,-11.596,6.847,-0.408,239.992,16.811
83207.032,301.128,0.963,25.002,300.860,236.216,-7.351,-2.341,-1.604,-0.418,0.541,-3.841,-3.844,-4.603,-1.116,0.104,3.804,-3.612,2.094,0.733,-1.244,-2.365,0.000,-11.577,6.858,-0.407,240.009,16.811
83194.938,301.131,0.962,25.004,300.860,235.736,-7.568,-2.564,-1.604,-0.626,1.081,-4.256,-3.951,-4.817,-1.786,1.461,3.381,-3.293,2.827,0.733,-0.933,-2.590,0.000,-11.577,6.858,-0.408,240.025,16.822
83203.001,301.131,0.963,25.009,301.018,235.736,-7.351,-2.676,-1.390,-0.313,0.649,-4.152,-3.631,-5.139,-2.010,0.835,3.804,-4.037,2.094,1.151,-1.451,-2.252,0.000,-11.558,6.868,-0.406,240.025,16.811
83203.001,301.130,0.963,25.009,301.018,235.896,-7.243,-2.787,-0.855,0.314,1.081,-3.737,-4.058,-4.175,-1.786,1.044,4.015,-3.612,2.304,1.675,-1.037,-3.265,0.000,-11.462,6.898,-0.405,240.025,16.822
83198.969,301.130,0.963,25.016,301.176,235.255,-7.351,-2.230,-2.138,-0.418,0.433,-3.945,-3.951,-4.496,-1.340,0.418,3.592,-3.081,2.094,1.465,-0.726,-2.252,0.000,-11.481,6.898,-0.405,240.025,16.822
83207.032,301.130,0.963,25.015,301.176,235.736,-7.460,-2.118,-0.642,-0.104,1.622,-3.426,-3.738,-3.533,-1.451,1.253,3.698,-3.612,2.722,0.733,-1.037,-2.365,0.000,-11.442,6.929,-0.404,240.041,16.833
83207.032,301.131,0.963,25.015,301.176,235.576,-7.676,-2.899,-1.604,-0.209,0.649,-4.049,-4.165,-5.567,-2.121,0.940,3.275,-3.506,2.304,1.884,-0.933,-1.914,0.000,-11.423,6.939,-0.403,239.976,16.822
83203.001,301.128,0.963,25.016,301.176,235.416,-7.135,-3.233,-1.711,0.627,1.298,-3.737,-3.631,-3.961,-2.121,0.835,4.438,-3.930,2.513,1.256,-0.518,-3.153,0.000,-11.365,6.959,-0.402,240.025,16.811
83203.001,301.128,0.963,25.016,301.176,235.416,-7.676,-2.564,-1.497,-0.418,1.622,-4.464,-3.631,-4.282,-2.121,0.626,3.909,-3.081,1.152,1.361,-0.933,-3.153,0.000,-11.365,6.959,-0.402,240.025,16.811
83203.001,301.133,0.963,25.016,301.176,235.416,-7.135,-2.118,-1.283,-0.940,0.649,-3.737,-4.805,-5.031,-2.456,0.731,3.487,-3.718,2.513,0.628,-1.244,-2.702,0.000,-11.250,6.990,-0.402,240.009,16.811
83194.938,301.131,0.962,25.020,301.255,235.255,-7.676,-2.787,-1.497,-0.313,1.190,-3.737,-3.310,-5.139,-1.786,1.253,3.064,-3.718,2.094,0.419,-0.829,-2.702,0.000,-11.288,7.010,-0.401,240.009,16.811
83203.001,301.131,0.963,25.022,301.334,235.576,-7.460,-3.456,-1.390,0.523,0.324,-4.152,-3.631,-4.603,-1.898,1.044,4.226,-3.612,2.094,1.361,-1.140,-2.477,0.000,-11.231,7.040,-0.400,240.009,16.822
83207.032,301.130,0.963,25.018,301.255,235.576,-6.811,-2.564,-1.497,0.105,1.622,-4.568,-3.417,-4.389,-2.345,0.940,3.381,-3.612,1.571,1.151,-1.244,-3.941,0.000,-11.192,7.061,-0.400,240.025,16.822
83198.969,301.131,0.963,25.023,301.334,235.896,-7.784,-2.453,-1.818,-0.313,0.757,-3.841,-4.165,-4.603,-1.563,0.104,3.698,-3.612,2.094,0.733,-1.140,-2.139,0.000,-11.077,7.101,-0.399,240.025,16.811
83198.969,301.131,0.963,25.026,301.413,235.576,-7.676,-2.007,-0.642,0.105,1.838,-3.945,-3.631,-4.603,-2.568,0.835,2.747,-3.612,1.675,0.209,-1.244,-2.815,0.000,-11.057,7.132,-0.400,240.025,16.833
83198.969,301.133,0.963,25.026,301.413,235.576,-7.135,-3.456,-1.497,-0.522,-0.216,-3.737,-3.844,-4.496,-1.563,1.357,4.860,-3.718,2.408,1.989,-1.037,-2.477,0.000,-10.980,7.173,-0.400,240.009,16.822
83198.969,301.131,0.963,25.033,301.571,236.056,-6.919,-2.230,-1.283,0.314,1.406,-4.256,-4.058,-4.389,-2.456,0.522,3.592,-3.506,2.199,0.942,-0.829,-2.702,0.000,-10.961,7.234,-0.400,240.009,16.811
83198.969,301.131,0.963,25.033,301.571,236.376,-7.568,-2.341,-2.352,-0.418,0.433,-4.256,-3.951,-5.353,-1.340,0.104,3.592,-3.930,2.094,1.256,-0.829,-3.040,0.000,-10.865,7.284,-0.399,240.009,16.811
83207.032,301.131,0.963,25.028,301.492,236.696,-6.811,-2.899,-0.748,-0.418,0.973,-3.426,-4.058,-4.389,-2.121,0.940,3.381,-3.081,2.618,0.837,-0.518,-2.365,0.000,-10.807,7.335,-0.399,240.009,16.843
83203.001,301.130,0.963,25.029,301.492,236.536,-7.243,-2.118,0.107,0.627,1.298,-3.530,-3.417,-4.603,-1.340,1.461,3.909,-3.612,2.513,1.675,-1.244,-2.815,0.000,-10.730,7.416,-0.399,240.041,16.811
83203.001,301.130,0.963,25.035,301.650,236.856,-7.027,-3.010,-2.031,-0.418,0.757,-4.464,-4.485,-4.710,-2.903,0.835,3.487,-4.568,2.408,0.628,-1.037,-3.378,0.000,-10.595,7.477,-0.399,240.041,16.822
83194.938,301.130,0.962,25.037,301.650,237.177,-7.568,-2.564,-1.818,0.627,0.973,-3.945,-3.738,-4.068,-1.675,0.835,3.698,-3.612,1.780,0.942,-1.555,-3.153,0.000,-10.595,7.549,-0.400,240.025,16.833
83203.001,301.130,0.963,25.039,301.729,237.337,-7.676,-2.453,-1.069,-0.418,0.324,-4.256,-4.592,-4.817,-1.786,0.313,3.804,-3.824,2.408,0.209,-1.451,-2.815,0.000,-10.461,7.650,-0.398,240.025,16.833
83198.969,301.131,0.963,25.039,301.729,237.657,-8.000,-2.230,-1.283,-0.104,1.190,-4.152,-3.844,-4.924,-2.456,1.044,3.487,-3.399,2.094,0.733,-1.659,-2.702,0.000,-10.442,7.721,-0.398,240.009,16.811
83203.001,301.131,0.963,25.039,301.729,237.657,-7.676,-3.679,-1.604,-0.104,0.757,-4.256,-4.058,-4.924,-2.233,0.313,4.015,-4.780,2.304,0.733,-1.866,-3.265,0.000,-10.345,7.803,-0.398,240.009,16.822
83203.001,301.130,0.963,25.045,301.887,237.817,-7.242,-2.787,-2.031,-0.104,0.433,-4.879,-3.951,-5.031,-2.010,0.731,3.487,-3.399,1.361,1.361,-0.933,-3.265,0.000,-10.288,7.864,-0.396,240.009,16.833
83207.032,301.131,0.963,25.045,301.887,237.977,-6.918,-1.672,-1.176,0.105,1.190,-3.114,-3.951,-4.175,-1.451,0.522,4.121,-3.293,2.513,1.151,-0.518,-2.365,0.000,-10.172,7.945,-0.396,240.025,16.822
83207.032,301.133,0.963,25.048,301.966,238.457,-7.891,-2.676,-1.283,-0.313,0.324,-4.256,-3.524,-5.246,-2.568,1.357,2.853,-3.612,2.408,0.942,-0.933,-2.927,0.000,-10.134,8.016,-0.394,240.041,16.822
83203.001,301.133,0.963,25.049,301.966,238.617,-6.594,-2.676,-1.176,0.000,0.324,-3.322,-3.524,-4.817,-2.010,0.731,4.121,-3.930,2.304,1.151,-1.866,-3.040,0.000,-10.095,8.107,-0.393,240.009,16.822
83198.969,301.128,0.963,25.049,301.966,238.617,-7.675,-3.010,-1.711,-0.209,0.649,-4.775,-3.524,-4.068,-2.345,1.148,3.804,-3.399,2.618,1.256,-0.415,-3.040,0.000,-10.018,8.148,-0.390,240.009,16.800
83198.969,301.128,0.963,25.052,302.045,238.938,-6.594,-2.007,-0.962,0.314,1.838,-3.011,-2.670,-4.282,-1.563,0.731,3.592,-3.081,1.989,1.047,-1.244,-3.040,0.000,-9.980,8.240,-0.388,240.041,16.843
83203.001,301.128,0.963,25.058,302.203,239.098,-7.999,-3.233,-0.962,-1.357,0.216,-4.049,-4.058,-4.817,-2.456,0.940,3.064,-3.718,2.094,0.628,-0.933,-2.815,0.000,-9.922,8.270,-0.386,240.009,16.822
83203.001,301.131,0.963,25.052,302.045,238.938,-7.242,-2.676,-1.283,0.209,0.865,-3.945,-3.631,-4.817,-1.451,1.253,4.015,-3.081,2.722,1.780,-1.140,-2.477,0.000,-9.922,8.311,-0.384,240.009,16.811
83203.001,301.131,0.963,25.058,302.203,239.418,-6.918,-2.453,-0.642,0.523,1.406,-3.737,-3.631,-3.961,-1.898,1.566,4.543,-3.293,2.618,1.780,-0.726,-2.927,0.000,-9.864,8.341,-0.381,240.009,16.833
83207.032,301.131,0.963,25.054,302.124,239.578,-6.702,-1.672,-1.711,0.000,0.865,-4.775,-3.417,-4.282,-1.563,0.209,3.275,-3.718,1.361,1.047,-1.244,-3.265,0.000,-9.845,8.382,-0.378,240.009,16.822
83198.969,301.130,0.963,25.059,302.203,239.418,-7.567,-2.341,-1.604,-0.731,0.324,-3.841,-4.485,-4.068,-2.121,1.044,4.438,-3.824,2.513,0.733,-0.933,-2.927,0.000,-9.903,8.412,-0.374,239.992,16.833
83207.032,301.130,0.963,25.054,302.124,239.738,-8.107,-2.118,-1.283,-0.626,0.865,-4.256,-4.165,-5.674,-2.010,1.044,3.275,-3.612,2.408,1.151,-1.348,-3.153,0.000,-9.883,8.402,-0.372,239.976,16.811
83194.938,301.131,0.962,25.060,302.203,239.578,-7.350,-3.345,-1.176,0.209,1.406,-3.945,-3.631,-4.175,-2.903,0.835,3.592,-4.568,2.199,1.256,-1.555,-3.378,0.000,-9.922,8.412,-0.369,240.025,16.811
83198.969,301.130,0.963,25.062,302.282,239.418,-8.107,-3.122,-2.887,-0.731,0.216,-5.191,-4.912,-4.603,-2.345,0.626,3.698,-3.930,1.361,0.837,-1.140,-3.040,0.000,-9.922,8.402,-0.366,239.992,16.811
83198.969,301.130,0.963,25.059,302.203,239.738,-6.594,-2.230,-0.748,-0.209,0.757,-3.945,-4.805,-4.924,-2.121,0.731,4.015,-3.399,2.304,1.151,-1.244,-2.927,0.000,-9.960,8.392,-0.363,240.025,16.822
83203.001,301.131,0.963,25.062,302.282,239.738,-7.891,-2.676,-0.855,-0.522,1.190,-3.841,-3.524,-4.496,-2.121,1.044,3.275,-3.399,2.618,1.361,-0.518,-2.477,0.000,-9.999,8.372,-0.359,240.009,16.833
83198.969,301.133,0.963,25.059,302.203,239.578,-7.027,-2.899,-1.069,0.105,0.324,-3.426,-3.738,-4.282,-1.675,1.044,3.909,-4.568,2.304,1.361,-1.555,-3.153,0.000,-9.980,8.351,-0.357,240.009,16.811
83207.032,301.131,0.963,25.064,302.361,239.578,-7.243,-2.118,-1.390,-0.104,1.081,-4.360,-3.738,-4.603,-2.121,0.626,4.121,-3.824,1.885,1.047,-1.037,-3.716,0.000,-10.018,8.321,-0.355,240.009,16.811
83207.032,301.133,0.963,25.061,302.282,239.738,-7.568,-2.564,-1.604,-0.104,0.865,-4.049,-4.165,-4.496,-1.563,0.209,3.381,-3.612,2.827,1.047,-0.933,-2.027,0.000,-10.057,8.311,-0.352,240.025,16.811
83203.001,301.131,0.963,25.058,302.203,239.898,-7.243,-1.672,-0.428,-0.104,1.622,-2.907,-3.204,-3.854,-1.116,1.879,4.121,-3.293,2.722,0.837,-0.518,-2.815,0.000,-10.114,8.260,-0.351,240.025,16.811
83215.095,301.135,0.963,25.063,302.361,239.578,-7.568,-2.564,-1.604,-0.104,-0.108,-4.152,-4.165,-5.139,-2.568,0.626,2.747,-4.462,1.466,0.942,-1.762,-3.265,0.000,-10.172,8.250,-0.349,240.025,16.822
83215.095,301.133,0.963,25.063,302.361,239.418,-7.460,-2.899,-1.283,0.314,1.406,-3.737,-3.204,-4.175,-2.456,1.253,3.804,-3.612,2.827,1.570,-0.518,-2.815,0.000,-10.191,8.229,-0.348,240.009,16.811
83207.032,301.133,0.963,25.061,302.282,239.418,-7.568,-1.784,-2.031,-0.104,1.190,-4.152,-3.738,-4.603,-1.451,0.418,4.121,-2.974,2.094,1.361,-0.726,-2.590,0.000,-10.172,8.229,-0.347,240.025,16.822
83207.032,301.131,0.963,25.058,302.203,239.258,-6.703,-2.118,-0.855,-0.626,0.541,-3.633,-3.738,-4.496,-1.786,0.731,3.064,-4.249,2.199,-0.209,-1.451,-3.040,0.000,-10.211,8.209,-0.348,240.025,16.790
83203.001,301.133,0.963,25.062,302.282,239.418,-8.000,-3.010,-1.604,-0.313,-0.108,-3.945,-4.058,-5.460,-1.786,1.044,3.487,-3.930,1.989,1.465,-1.348,-2.815,0.000,-10.211,8.229,-0.348,240.009,16.833
83211.063,301.131,0.963,25.067,302.440,239.098,-7.135,-3.233,-1.390,-0.104,1.298,-3.633,-3.844,-4.175,-2.233,0.626,4.015,-4.887,2.304,1.256,-0.829,-2.702,0.000,-10.211,8.229,-0.349,240.009,16.843
83207.032,301.133,0.963,25.064,302.361,238.938,-7.027,-1.672,-1.604,0.209,0.324,-4.049,-3.417,-4.389,-1.675,0.731,3.698,-3.399,1.571,0.942,-1.348,-3.265,0.000,-10.211,8.280,-0.350,239.992,16.811
83203.001,301.133,0.963,25.062,302.282,238.938,-7.568,-2.118,-1.176,-0.313,0.757,-4.049,-4.485,-4.389,-1.786,0.835,3.698,-3.293,2.408,0.628,-1.348,-2.702,0.000,-10.211,8.301,-0.352,240.009,16.822
83211.063,301.133,0.963,25.060,302.282,238.938,-8.000,-2.453,-1.390,0.209,0.216,-4.775,-4.271,-5.567,-2.345,0.835,2.853,-3.930,1.780,0.837,-1.659,-3.040,0.000,-10.211,8.341,-0.355,240.009,16.822
83211.063,301.131,0.963,25.067,302.440,238.617,-7.135,-3.567,-2.245,-0.626,0.649,-4.049,-4.058,-4.389,-2.010,1.148,4.543,-3.930,2.932,1.256,-0.933,-2.252,0.000,-10.211,8.392,-0.357,240.009,16.811
83207.032,301.131,0.963,25.061,302.282,238.777,-7.243,-1.672,-0.855,-0.313,1.514,-4.568,-3.738,-4.496,-2.456,0.940,3.698,-3.718,1.885,0.733,-1.244,-3.603,0.000,-10.172,8.453,-0.359,240.025,16.800
83207.032,301.130,0.963,25.058,302.203,238.137,-7.568,-2.564,-2.566,-0.835,0.324,-3.945,-4.912,-4.710,-2.568,0.313,3.275,-3.930,1.989,0.733,-1.348,-3.040,0.000,-10.172,8.534,-0.363,240.025,16.811
83207.032,301.130,0.963,25.058,302.203,238.297,-8.433,-2.787,-1.497,-0.418,0.649,-4.049,-3.738,-4.710,-2.010,1.044,3.698,-3.824,2.304,0.523,-0.207,-2.477,0.000,-10.172,8.585,-0.364,239.992,16.811
83207.032,301.130,0.963,25.061,302.282,238.297,-7.027,-2.787,-1.069,0.418,0.757,-3.426,-3.524,-4.068,-1.675,1.879,4.966,-3.506,2.408,1.570,-0.622,-2.702,0.000,-10.153,8.676,-0.368,239.992,16.833
83203.001,301.131,0.963,25.062,302.282,238.297,-6.487,-2.453,-1.283,0.418,1.081,-4.360,-4.165,-4.496,-2.568,1.044,3.592,-3.506,2.722,1.256,-0.622,-2.927,0.000,-10.114,8.748,-0.371,240.041,16.833
83198.969,301.130,0.963,25.059,302.203,238.297,-6.811,-2.007,-1.818,0.314,1.514,-3.633,-3.204,-4.175,-1.451,0.313,4.015,-3.399,2.094,1.151,-0.933,-2.365,0.000,-10.114,8.839,-0.374,240.025,16.822
83207.032,301.133,0.963,25.058,302.203,237.977,-7.568,-2.564,-1.176,-0.731,0.433,-4.049,-4.271,-5.031,-2.121,1.253,3.381,-3.824,2.408,0.523,-1.140,-2.252,0.000,-10.134,8.920,-0.377,240.009,16.811
83207.032,301.133,0.963,25.061,302.282,237.977,-7.243,-1.895,-1.176,0.732,1.081,-3.530,-3.417,-4.817,-1.898,1.357,3.804,-3.718,2.408,1.465,-1.037,-2.702,0.000,-10.076,8.991,-0.380,240.025,16.822
83207.032,301.130,0.963,25.061,302.282,237.817,-7.243,-3.456,-1.390,-0.000,1.081,-3.633,-3.097,-4.068,-2.680,1.148,3.698,-4.462,2.094,0.942,-0.518,-2.590,0.000,-10.057,9.083,-0.381,240.025,16.833
83211.063,301.131,0.963,25.064,302.361,237.817,-7.568,-1.561,-2.031,0.314,0.757,-3.737,-3.631,-4.496,-1.786,0.835,3.275,-3.506,1.257,0.523,-1.348,-3.490,0.000,-10.076,9.144,-0.383,240.009,16.833
83211.063,301.130,0.963,25.054,302.124,237.497,-7.243,-2.453,-1.283,-0.313,1.081,-3.322,-4.271,-3.640,-1.451,1.253,4.121,-3.293,3.037,0.837,-1.140,-2.252,0.000,-10.095,9.225,-0.384,240.009,16.833
83211.063,301.131,0.963,25.057,302.203,237.497,-7.676,-2.453,-1.176,-0.104,0.433,-3.737,-3.204,-5.246,-2.010,1.462,3.487,-3.718,2.304,1.151,-1.037,-3.040,0.000,-10.095,9.276,-0.386,240.009,16.822
83207.032,301.133,0.963,25.064,302.361,237.497,-7.027,-3.345,-1.283,-0.104,0.324,-3.737,-3.417,-4.710,-2.345,1.253,3.698,-4.249,2.094,0.733,-0.829,-3.265,0.000,-10.134,9.357,-0.387,240.041,16.811
